ID,MSG,HOUR
16793601,40/159/246/166/11/14/118/250,1
16793601,116/115/10/207/86/15/190/74,2
16793600,249/123/74/223/117/81/124/156,3
16793601,17/31/173/58/7/169/76/117,4
16793600,238/107/224/211/211/99/170/145,5
16793600,130/117/28/111/22/75/246/147,6
16793600,113/191/173/252/205/241/118/246,7
16386,49/47/228/199/3/9/249/227,8
16793600,200/250/54/165/97/248/8/84,9
16386,175/197/73/206/239/98/246/90,10
16386,169/232/62/56/252/56/28/217,11
16386,13/14/67/2/41/44/18/178,12
16386,115/87/232/74/87/194/201/179,13
16793600,184/160/220/102/40/15/0/229,14
16793600,218/219/81/185/141/255/91/243,15
16793601,177/183/85/221/19/71/68/13,16
16793600,168/19/202/61/242/87/157/184,17
16386,149/192/114/23/210/166/17/219,18
16793601,103/56/122/25/102/76/96/190,19
16386,15/0/92/249/254/216/249/164,20
16386,71/203/103/102/55/150/243/186,21
16793601,62/147/137/26/49/156/69/226,22
16793601,184/8/120/192/10/40/245/219,23
16793600,119/159/150/252/11/229/127/118,24
